?cls	?xref
<http://purl.obolibrary.org/obo/CHEBI_27573>	"cas:7440-21-3"
<http://purl.obolibrary.org/obo/CHEBI_27573>	"kegg.compound:C06263"
<http://purl.obolibrary.org/obo/CHEBI_27573>	"webelements:Si"
<http://purl.obolibrary.org/obo/CHEBI_18291>	"webelements:Mn"
<http://purl.obolibrary.org/obo/CHEBI_18291>	"kegg.compound:C00034"
<http://purl.obolibrary.org/obo/CHEBI_18291>	"cas:7439-96-5"
<http://purl.obolibrary.org/obo/CHEBI_22977>	"cas:7440-43-9"
<http://purl.obolibrary.org/obo/CHEBI_22977>	"webelements:Cd"
<http://purl.obolibrary.org/obo/CHEBI_22977>	"kegg.compound:C01413"
<http://purl.obolibrary.org/obo/CHEBI_46722>	"wikipedia.en:Carbonate_ester"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:15274295"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:12855717"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:17439666"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:22171528"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:22685418"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:22299724"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:19175333"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:16834123"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"cas:66-22-8"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:22356544"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"drugbank:DB03419"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:22020693"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"kegg.compound:C00106"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"kegg.drug:D00027"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:22237209"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:22120518"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:22567906"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:22483865"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"knapsack:C00001513"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:11279060"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"metacyc.compound:URACIL"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"wikipedia.en:Uracil"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pdb-ccd:URA"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"reaxys:606623"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:22447672"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:18533995"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"hmdb:HMDB0000300"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:18815805"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:3654008"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"pubmed:22074393"
<http://purl.obolibrary.org/obo/CHEBI_17568>	"gmelin:2896"
<http://purl.obolibrary.org/obo/CHEBI_33385>	"webelements:Th"
<http://purl.obolibrary.org/obo/CHEBI_33385>	"kegg.compound:C19157"
<http://purl.obolibrary.org/obo/CHEBI_33385>	"cas:7440-29-1"
<http://purl.obolibrary.org/obo/CHEBI_35741>	"pubmed:18606873"
<http://purl.obolibrary.org/obo/CHEBI_33377>	"webelements:Dy"
<http://purl.obolibrary.org/obo/CHEBI_33377>	"cas:7429-91-6"
<http://purl.obolibrary.org/obo/CHEBI_33377>	"gmelin:16278"
<http://purl.obolibrary.org/obo/CHEBI_51080>	"wikipedia.en:Nitrate_ester"
<http://purl.obolibrary.org/obo/CHEBI_33363>	"pubmed:25097477"
<http://purl.obolibrary.org/obo/CHEBI_33363>	"cas:7440-05-3"
<http://purl.obolibrary.org/obo/CHEBI_33363>	"webelements:Pd"
<http://purl.obolibrary.org/obo/CHEBI_33363>	"reaxys:4937491"
<http://purl.obolibrary.org/obo/CHEBI_33363>	"wikipedia.en:Palladium"
<http://purl.obolibrary.org/obo/CHEBI_25703>	"wikipedia.en:Organophosphate"
<http://purl.obolibrary.org/obo/CHEBI_33308>	"wikipedia.en:Ester"
<http://purl.obolibrary.org/obo/CHEBI_33308>	"kegg.compound:C02391"
<http://purl.obolibrary.org/obo/CHEBI_33324>	"cas:7440-24-6"
<http://purl.obolibrary.org/obo/CHEBI_33324>	"webelements:Sr"
<http://purl.obolibrary.org/obo/CHEBI_33393>	"cas:7429-92-7"
<http://purl.obolibrary.org/obo/CHEBI_33393>	"webelements:Es"
<http://purl.obolibrary.org/obo/CHEBI_27214>	"cas:7440-61-1"
<http://purl.obolibrary.org/obo/CHEBI_27214>	"webelements:U"
<http://purl.obolibrary.org/obo/CHEBI_27363>	"cas:7440-66-6"
<http://purl.obolibrary.org/obo/CHEBI_27363>	"webelements:Zn"
<http://purl.obolibrary.org/obo/CHEBI_27363>	"pdb-ccd:ZN"
<http://purl.obolibrary.org/obo/CHEBI_27363>	"kegg.compound:C00038"
<http://purl.obolibrary.org/obo/CHEBI_27363>	"gmelin:16321"
<http://purl.obolibrary.org/obo/CHEBI_35701>	"wikipedia.en:Ester"
<http://purl.obolibrary.org/obo/CHEBI_35701>	"kegg.compound:C00287"
<http://purl.obolibrary.org/obo/CHEBI_1722>	"kegg.compound:C03836"
<http://purl.obolibrary.org/obo/CHEBI_1722>	"metacyc.compound:3b-hydroxy-D5-steroids"
<http://purl.obolibrary.org/obo/CHEBI_49828>	"cas:7440-10-0"
<http://purl.obolibrary.org/obo/CHEBI_49828>	"webelements:Pr"
<http://purl.obolibrary.org/obo/CHEBI_33337>	"webelements:Ac"
<http://purl.obolibrary.org/obo/CHEBI_33337>	"cas:7440-34-8"
<http://purl.obolibrary.org/obo/CHEBI_33323>	"gmelin:40458"
<http://purl.obolibrary.org/obo/CHEBI_33323>	"webelements:Fr"
<http://purl.obolibrary.org/obo/CHEBI_33323>	"cas:7440-73-5"
<http://purl.obolibrary.org/obo/CHEBI_33392>	"cas:7440-71-3"
<http://purl.obolibrary.org/obo/CHEBI_33392>	"webelements:Cf"
<http://purl.obolibrary.org/obo/CHEBI_28623>	"lipidmaps:LMST01030097"
<http://purl.obolibrary.org/obo/CHEBI_28623>	"knapsack:C00003647"
<http://purl.obolibrary.org/obo/CHEBI_28623>	"cas:474-62-4"
<http://purl.obolibrary.org/obo/CHEBI_28623>	"kegg.compound:C01789"
<http://purl.obolibrary.org/obo/CHEBI_33709>	"wikipedia.en:Amino_acid"
<http://purl.obolibrary.org/obo/CHEBI_28385>	"cas:1990-29-0"
<http://purl.obolibrary.org/obo/CHEBI_28385>	"glytoucan:G64863OF"
<http://purl.obolibrary.org/obo/CHEBI_28385>	"kegg.compound:C06464"
<http://purl.obolibrary.org/obo/CHEBI_16235>	"metacyc.compound:GUANINE"
<http://purl.obolibrary.org/obo/CHEBI_16235>	"hmdb:HMDB0000132"
<http://purl.obolibrary.org/obo/CHEBI_16235>	"reaxys:147911"
<http://purl.obolibrary.org/obo/CHEBI_16235>	"wikipedia.en:Guanine"
<http://purl.obolibrary.org/obo/CHEBI_16235>	"pdb-ccd:GUN"
<http://purl.obolibrary.org/obo/CHEBI_16235>	"pubmed:8070089"
<http://purl.obolibrary.org/obo/CHEBI_16235>	"knapsack:C00001501"
<http://purl.obolibrary.org/obo/CHEBI_16235>	"kegg.compound:C00242"
<http://purl.obolibrary.org/obo/CHEBI_16235>	"drugbank:DB02377"
<http://purl.obolibrary.org/obo/CHEBI_16235>	"cas:73-40-5"
<http://purl.obolibrary.org/obo/CHEBI_16235>	"pubmed:22770225"
<http://purl.obolibrary.org/obo/CHEBI_16235>	"gmelin:431879"
<http://purl.obolibrary.org/obo/CHEBI_37709>	"wikipedia.en:Idose"
<http://purl.obolibrary.org/obo/CHEBI_18379>	"kegg.compound:C00726"
<http://purl.obolibrary.org/obo/CHEBI_194537>	"wikipedia.en:Livermorium"
<http://purl.obolibrary.org/obo/CHEBI_194537>	"pubmed:27554416"
<http://purl.obolibrary.org/obo/CHEBI_194537>	"pubmed:17381195"
<http://purl.obolibrary.org/obo/CHEBI_188921>	"metacyc.compound:C28-Steroids"
<http://purl.obolibrary.org/obo/CHEBI_188921>	"pubmed:16460510"
<http://purl.obolibrary.org/obo/CHEBI_17517>	"kegg.compound:C00344"
<http://purl.obolibrary.org/obo/CHEBI_33342>	"webelements:Zr"
<http://purl.obolibrary.org/obo/CHEBI_33342>	"cas:7440-67-7"
<http://purl.obolibrary.org/obo/CHEBI_2468>	"wikipedia.en:Acyloin"
<http://purl.obolibrary.org/obo/CHEBI_32999>	"cas:7440-53-1"
<http://purl.obolibrary.org/obo/CHEBI_32999>	"webelements:Eu"
<http://purl.obolibrary.org/obo/CHEBI_32999>	"gmelin:16279"
<http://purl.obolibrary.org/obo/CHEBI_25097>	"pubmed:23353634"
<http://purl.obolibrary.org/obo/CHEBI_25097>	"cas:65-42-9"
<http://purl.obolibrary.org/obo/CHEBI_28694>	"kegg.compound:C00070"
<http://purl.obolibrary.org/obo/CHEBI_28694>	"gmelin:16269"
<http://purl.obolibrary.org/obo/CHEBI_28694>	"cas:7440-50-8"
<http://purl.obolibrary.org/obo/CHEBI_28694>	"webelements:Cu"
<http://purl.obolibrary.org/obo/CHEBI_26167>	"metacyc.compound:Polar-amino-acids"
<http://purl.obolibrary.org/obo/CHEBI_26167>	"pubmed:12016058"
<http://purl.obolibrary.org/obo/CHEBI_29198>	"metacyc.compound:CPD-27"
<http://purl.obolibrary.org/obo/CHEBI_29198>	"wikipedia.en:Hypophosphite"
<http://purl.obolibrary.org/obo/CHEBI_29198>	"gmelin:1070"
<http://purl.obolibrary.org/obo/CHEBI_33355>	"webelements:Bh"
<http://purl.obolibrary.org/obo/CHEBI_30285>	"gmelin:24758"
<http://purl.obolibrary.org/obo/CHEBI_30285>	"cas:13769-19-2"
<http://purl.obolibrary.org/obo/CHEBI_30285>	"wikipedia.en:Phosphorane"
<http://purl.obolibrary.org/obo/CHEBI_30285>	"reaxys:13319971"
<http://purl.obolibrary.org/obo/CHEBI_30440>	"gmelin:16308"
<http://purl.obolibrary.org/obo/CHEBI_30440>	"cas:7440-28-0"
<http://purl.obolibrary.org/obo/CHEBI_30440>	"webelements:Tl"
<http://purl.obolibrary.org/obo/CHEBI_26546>	"pubmed:24831810"
<http://purl.obolibrary.org/obo/CHEBI_26546>	"pubmed:24211429"
<http://purl.obolibrary.org/obo/CHEBI_33341>	"webelements:Ti"
<http://purl.obolibrary.org/obo/CHEBI_33341>	"cas:7440-32-6"
<http://purl.obolibrary.org/obo/CHEBI_26708>	"webelements:Na"
<http://purl.obolibrary.org/obo/CHEBI_26708>	"gmelin:16221"
<http://purl.obolibrary.org/obo/CHEBI_26708>	"cas:7440-23-5"
<http://purl.obolibrary.org/obo/CHEBI_26708>	"kegg.compound:C01330"
<http://purl.obolibrary.org/obo/CHEBI_20706>	"pubmed:7342604"
<http://purl.obolibrary.org/obo/CHEBI_20706>	"pubmed:1646334"
<http://purl.obolibrary.org/obo/CHEBI_20706>	"pubmed:18524423"
<http://purl.obolibrary.org/obo/CHEBI_28824>	"cas:83-48-7"
<http://purl.obolibrary.org/obo/CHEBI_28824>	"pubmed:13318319"
<http://purl.obolibrary.org/obo/CHEBI_28824>	"pubmed:13547565"
<http://purl.obolibrary.org/obo/CHEBI_28824>	"wikipedia.en:Stigmasterol"
<http://purl.obolibrary.org/obo/CHEBI_28824>	"kegg.compound:C05442"
<http://purl.obolibrary.org/obo/CHEBI_28824>	"knapsack:C00023774"
<http://purl.obolibrary.org/obo/CHEBI_28824>	"hmdb:HMDB0000937"
<http://purl.obolibrary.org/obo/CHEBI_28824>	"reaxys:2568182"
<http://purl.obolibrary.org/obo/CHEBI_28824>	"knapsack:C00003674"
<http://purl.obolibrary.org/obo/CHEBI_28824>	"lipidmaps:LMST01040123"
<http://purl.obolibrary.org/obo/CHEBI_22984>	"webelements:Ca"
<http://purl.obolibrary.org/obo/CHEBI_22984>	"kegg.compound:C00076"
<http://purl.obolibrary.org/obo/CHEBI_22984>	"drugbank:DB01373"
<http://purl.obolibrary.org/obo/CHEBI_22984>	"cas:7440-70-2"
<http://purl.obolibrary.org/obo/CHEBI_23437>	"kegg.compound:C05712"
<http://purl.obolibrary.org/obo/CHEBI_35358>	"pubmed:26832216"
<http://purl.obolibrary.org/obo/CHEBI_35358>	"pubmed:11498380"
<http://purl.obolibrary.org/obo/CHEBI_35358>	"pubmed:26811268"
<http://purl.obolibrary.org/obo/CHEBI_35358>	"wikipedia.en:Sulfonamide"
<http://purl.obolibrary.org/obo/CHEBI_35358>	"pubmed:2434548"
<http://purl.obolibrary.org/obo/CHEBI_17792>	"metacyc.compound:Organohalogen-Compounds"
<http://purl.obolibrary.org/obo/CHEBI_17792>	"kegg.compound:C01322"
<http://purl.obolibrary.org/obo/CHEBI_33543>	"gmelin:971569"
<http://purl.obolibrary.org/obo/CHEBI_36313>	"pubmed:8467564"
<http://purl.obolibrary.org/obo/CHEBI_49957>	"webelements:Xe"
<http://purl.obolibrary.org/obo/CHEBI_49957>	"cas:7440-63-3"
<http://purl.obolibrary.org/obo/CHEBI_49957>	"kegg.compound:C13373"
<http://purl.obolibrary.org/obo/CHEBI_49957>	"gmelin:16318"
<http://purl.obolibrary.org/obo/CHEBI_190295>	"pubmed:28457049"
<http://purl.obolibrary.org/obo/CHEBI_33369>	"gmelin:16275"
<http://purl.obolibrary.org/obo/CHEBI_33369>	"webelements:Ce"
<http://purl.obolibrary.org/obo/CHEBI_33369>	"cas:7440-45-1"
<http://purl.obolibrary.org/obo/CHEBI_33301>	"webelements:Bi"
<http://purl.obolibrary.org/obo/CHEBI_33301>	"cas:7440-69-9"
<http://purl.obolibrary.org/obo/CHEBI_17821>	"wikipedia.en:Thymine"
<http://purl.obolibrary.org/obo/CHEBI_17821>	"knapsack:C00001511"
<http://purl.obolibrary.org/obo/CHEBI_17821>	"gmelin:278790"
<http://purl.obolibrary.org/obo/CHEBI_17821>	"pdb-ccd:TDR"
<http://purl.obolibrary.org/obo/CHEBI_17821>	"kegg.compound:C00178"
<http://purl.obolibrary.org/obo/CHEBI_17821>	"drugbank:DB03462"
<http://purl.obolibrary.org/obo/CHEBI_17821>	"beilstein:607626"
<http://purl.obolibrary.org/obo/CHEBI_17821>	"pubmed:23237383"
<http://purl.obolibrary.org/obo/CHEBI_17821>	"cas:65-71-4"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:18957134"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:16037249"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"lipidmaps:LMGP02010000"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:3196084"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"hmdb:HMDB0060501"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:16620109"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:12139474"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:15653902"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:19393163"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:23369752"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:18398168"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:23543734"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"drugbank:DB04327"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:23354482"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:11159918"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:18462396"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:10540156"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:18259190"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:16303767"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:11042504"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:11829744"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:7980848"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:18034796"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"pubmed:18570887"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"kegg.compound:C00350"
<http://purl.obolibrary.org/obo/CHEBI_16038>	"wikipedia.en:Phosphatidylethanolamine"
<http://purl.obolibrary.org/obo/CHEBI_27922>	"pubmed:24619085"
<http://purl.obolibrary.org/obo/CHEBI_27922>	"pubmed:24702787"
<http://purl.obolibrary.org/obo/CHEBI_27922>	"wikipedia.en:Sorbose"
<http://purl.obolibrary.org/obo/CHEBI_27922>	"kegg.compound:C08356"
<http://purl.obolibrary.org/obo/CHEBI_27922>	"kegg.compound:C01452"
<http://purl.obolibrary.org/obo/CHEBI_49882>	"webelements:Re"
<http://purl.obolibrary.org/obo/CHEBI_49882>	"cas:7440-15-5"
<http://purl.obolibrary.org/obo/CHEBI_138675>	"wikipedia.en:https://en.wikipedia.org/wiki/Gas"
<http://purl.obolibrary.org/obo/CHEBI_51143>	"kegg.compound:C06061"
<http://purl.obolibrary.org/obo/CHEBI_33391>	"webelements:Bk"
<http://purl.obolibrary.org/obo/CHEBI_33391>	"cas:7440-40-6"
<http://purl.obolibrary.org/obo/CHEBI_17089>	"kegg.compound:C00326"
<http://purl.obolibrary.org/obo/CHEBI_33830>	"kegg.compound:C08348"
<http://purl.obolibrary.org/obo/CHEBI_33830>	"pubmed:24315943"
<http://purl.obolibrary.org/obo/CHEBI_33830>	"cas:14982-50-4"
<http://purl.obolibrary.org/obo/CHEBI_33830>	"drugbank:DB03511"
<http://purl.obolibrary.org/obo/CHEBI_35381>	"kegg.compound:C06698"
<http://purl.obolibrary.org/obo/CHEBI_33376>	"cas:7440-27-9"
<http://purl.obolibrary.org/obo/CHEBI_33376>	"gmelin:16311"
<http://purl.obolibrary.org/obo/CHEBI_33376>	"webelements:Tb"
<http://purl.obolibrary.org/obo/CHEBI_30969>	"kegg.compound:C11687"
<http://purl.obolibrary.org/obo/CHEBI_30969>	"gmelin:616"
<http://purl.obolibrary.org/obo/CHEBI_30969>	"beilstein:102380"
<http://purl.obolibrary.org/obo/CHEBI_30969>	"cas:151-56-4"
<http://purl.obolibrary.org/obo/CHEBI_26216>	"webelements:K"
<http://purl.obolibrary.org/obo/CHEBI_26216>	"drugbank:DB01345"
<http://purl.obolibrary.org/obo/CHEBI_26216>	"kegg.compound:C00238"
<http://purl.obolibrary.org/obo/CHEBI_26216>	"cas:7440-09-7"
