?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/MOLSIM_000355>	"A technique for calculating free energy differences between states. It involves gradually transforming one state into another along a defined path."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000177>	"Psi4 is an open-source suite of ab initio quantum chemistry programs designed for efficient, high-accuracy simulations of molecular properties."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000165>	"Software used to manipulate and transform data from molecular simulations. This includes programs for filtering, averaging, or reformatting simulation outputs."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000306>	"Software, package, or tools designed specifically for performing statistical analyses and computations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000231>	"Different forms of energy considered in molecular simulations. These can include bonded interactions (like bond stretching) and non-bonded interactions (like electrostatics)."@en	
<http://purl.obolibrary.org/obo/UO_0000003>		
<http://purl.obolibrary.org/obo/MOLSIM_000342>	"Statistical methods for identifying relationships between variables in simulation data. These can reveal important couplings between different parts of a molecular system."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000441>	"A file describing the connectivity and parameters of atoms in a molecular system. It defines how atoms are bonded and what force field parameters they use."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000160>	"Programs specifically designed to perform molecular dynamics simulations. These solve equations of motion for atoms over time, often using parallel computing techniques."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000023>	"General AMBER force field (gaff) is a Small Organic Molecule Force Field designed for small organic molecules, compatible with AMBER protein force fields."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000026>	"Salt is ionic compounds that separate into cations (positively charged ions) and anions (negatively charged ions) when dissolved in solvent (typically water is used as solvent)."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000174>	"Hartree-Fock (HF) is a method of approximation for the determination of the wave function and the energy of a quantum many-body system in a stationary state."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000448>	"A unique identifier assigned to structures in the Protein Data Bank. It typically consists of four alphanumeric characters."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000162>	"Software used to predict the orientation of molecules when they bind to each other. It's commonly used in drug discovery to predict how small molecules interact with protein targets."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000128>	"Standard Error of the Mean (SEM), denoted as σMSE, quantifies the precision of the estimated mean effective binding energy. A smaller SEM indicates a more precise estimate of the true mean. It is calculated by σMSE = s / √n where s is the sample standard deviation of the effective binding energies and n is the number of snapshots considered in the calculation."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000437>	"In molecular dynamics, an input file used to prepare the simulation pipeline and/or file required to perform the simulation."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000466>	"OPM (Orientations of Proteins in Membranes) is a curated database that provides spatial arrangements of membrane proteins relative to the hydrocarbon core of the lipid bilayer."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000015>	"Ion force fields is the force field being used to model ion parameters in simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000156>	"Software designed for a specific use. Examples include programs for structure visualization, trajectory analysis, or free energy calculations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000111>	"Correlation Coefficient is numerical measure of some type of linear correlation between two variables. It ranges from -1 to +1, where ±1 indicates the strongest possible correlation and 0 indicates no correlation."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000232>	"Bond energy is a measure of the strength of a chemical bond."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000237>	"PMF Method is a computational technique used in molecular dynamics simulations to calculate free energy profiles along a reaction coordinate. PMF provides the free energy profile along a chosen reaction coordinate, allowing researchers to understand the energetics of processes like protein folding, ligand binding, or ion transport, and typically use Umbrella Sampling."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000091>	"A*search algorithm uses heuristics to find the optimal path more efficiently, can be applied to transformation path problems with appropriate heuristics."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000050>	"SHAKE is  type of constraining algorithm that  iteratively adjusting atomic positions to satisfy constraints after each unconstrained update. It uses Lagrange multipliers to enforce constraints and is typically applied to bonds involving hydrogen atoms."@en	
<http://purl.obolibrary.org/obo/UO_0000060>		
<http://purl.obolibrary.org/obo/MOLSIM_000131>	"MSE calculates the average of signed differences between predicted and experimental values. It is useful for detecting systematic bias in predictions."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000345>	"Measures of the correlation of a signal with itself at different time lags. They're useful for identifying periodic behavior and estimating relaxation times."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000227>	"Membrane protein orienting tool is used for orienting membrane proteins prior to performing molecular dynamics simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000106>	"Protonation ligand state refers to the configuration of a ligand molecule based on the presence or absence of protons on specific atoms, particularly ionizable groups. It affects the ligand's charge distribution and binding properties, influencing its behavior in different pH environments and its interactions with target molecules. The protonation state can significantly affect the ligand's charge distribution and binding properties."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000240>	"Pka Tool  is a tool that predicts the pKa values of ionizable groups in protein at the specified pH."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000212>	"Methods used to compute free energy differences in molecular systems. These calculations are crucial for understanding molecular interactions and chemical processes."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000157>	"A framework is a reusable set of libraries, tools, and conventions for developing software applications."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000175>	"Gaussian is a commercial software used to perform quantum chemistry calculations with various quantum chemical methods implementations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000130>	"MAE calculates the average of absolute differences between predicted and experimental values. It is less sensitive to outliers compared to RMSE."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000208>	"The process of bringing a system to thermal equilibrium in a simulation. It involves gradually heating the system to the desired temperature."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000054>	"Particle Mesh Ewald Method is a method to handle electrostatic interaction by splitting the potential into short-range and long-range parts. The short-range part is calculated directly, while the long-range part is calculated using Fourier transforms on a grid."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000008>	"Lipid force field is the force field being used to model lipid molecules in simulations."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000307>	"A programming language and environment specifically designed for statistical computing and graphics."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000145>	"Ligand pairs are selected based on chemical similarity."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000040>	"Berendsen barostat is a type of barostat algorithm that yields the correct target density, but it does not strictly sample from the isothermal-isobaric ensemble and typically yields volume fluctuations that are too low."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000085>	"A specialized variant of the Tversky Index that uses fixed parameters with the alpha (α) value of  = 0.95, and beta (β) value of = 0.05 to heavily weight the reference molecule in the comparison. This asymmetric weighting makes it particularly effective at finding molecules that contain the reference structure as a substructure. RefTversky is commonly used in virtual screening to identify compounds that preserve key structural features of a reference molecule."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000438>	"In molecular dynamics, an output file  is a file that is generated at any stage of the computational simulation preparation or any of the preparation stage."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000285>	"Brick-CFCMC is an open-source Monte Carlo simulation software for calculating phase and reaction equilibria. While not primarily designed for similarity calculations, it can be adapted for related thermodynamic integration tasks, offering versatility in computational chemistry applications."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000095>	"Ant colony optimization algorithm is inspired by the behavior of ants finding paths, and can be adapted for finding optimal transformation paths in molecular systems."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000096>	"Network flow algorithm can be used to find optimal paths in weighted graphs, such as Ford-Fulkerson and Edmonds-Karp algorithms."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000061>	"Non-specific interaction energy is the type of interaction described by the chemical  force-fields between two not defined chemical entities."@en	
<http://purl.obolibrary.org/obo/MOLSIM_000292>	"Multi-step approach breaks down the transformation into multiple steps (e.g., separate electrostatic and van der Waals transformations)."@en	
