?cls	?pred	?val	?synType
<http://purl.obolibrary.org/obo/IAO_0000096>	<http://www.w3.org/2000/01/rdf-schema#label>	"source code module"@en	
<http://purl.obolibrary.org/obo/BFO_0000020>	<http://www.w3.org/2000/01/rdf-schema#label>	"specifically dependent continuant"@en	
<http://purl.obolibrary.org/obo/BFO_0000015>	<http://www.w3.org/2000/01/rdf-schema#label>	"process"@en	
<http://purl.obolibrary.org/obo/BFO_0000019>	<http://www.w3.org/2000/01/rdf-schema#label>	"quality"@en	
<http://purl.obolibrary.org/obo/BFO_0000004>	<http://www.w3.org/2000/01/rdf-schema#label>	"independent continuant"@en	
<http://purl.obolibrary.org/obo/IAO_0000109>	<http://www.w3.org/2000/01/rdf-schema#label>	"measurement datum"@en	
<http://purl.obolibrary.org/obo/IAO_0000064>	<http://www.w3.org/2000/01/rdf-schema#label>	"algorithm"@en	
<http://purl.obolibrary.org/obo/IAO_0000033>	<http://www.w3.org/2000/01/rdf-schema#label>	"directive information entity"@en	
<http://purl.obolibrary.org/obo/BFO_0000034>	<http://www.w3.org/2000/01/rdf-schema#label>	"function"@en	
<http://purl.obolibrary.org/obo/IAO_0000102>	<http://www.w3.org/2000/01/rdf-schema#label>	"data about an ontology part"@en	
<http://purl.obolibrary.org/obo/BFO_0000017>	<http://www.w3.org/2000/01/rdf-schema#label>	"realizable entity"@en	
<http://purl.obolibrary.org/obo/BFO_0000002>	<http://www.w3.org/2000/01/rdf-schema#label>	"continuant"@en	
<http://purl.obolibrary.org/obo/IAO_0020000>	<http://www.w3.org/2000/01/rdf-schema#label>	"identifier"@en	
<http://purl.obolibrary.org/obo/IAO_0000225>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolescence reason specification"@en	
<http://purl.obolibrary.org/obo/IAO_0000104>	<http://www.w3.org/2000/01/rdf-schema#label>	"plan specification"@en	
<http://purl.obolibrary.org/obo/IAO_0000003>	<http://www.w3.org/2000/01/rdf-schema#label>	"measurement unit label"@en	
<http://purl.obolibrary.org/obo/BFO_0000031>	<http://www.w3.org/2000/01/rdf-schema#label>	"generically dependent continuant"@en	
<http://purl.obolibrary.org/obo/IAO_0000015>	<http://www.w3.org/2000/01/rdf-schema#label>	"information carrier"@en	
<http://purl.obolibrary.org/obo/BFO_0000003>	<http://www.w3.org/2000/01/rdf-schema#label>	"occurrent"@en	
<http://purl.obolibrary.org/obo/IAO_0000027>	<http://www.w3.org/2000/01/rdf-schema#label>	"data item"@en	
<http://purl.obolibrary.org/obo/IAO_0000010>	<http://www.w3.org/2000/01/rdf-schema#label>	"software"@en	
<http://purl.obolibrary.org/obo/IAO_0000032>	<http://www.w3.org/2000/01/rdf-schema#label>	"scalar measurement datum"@en	
<http://purl.obolibrary.org/obo/IAO_0000409>	<http://www.w3.org/2000/01/rdf-schema#label>	"denotator type"@en	
<http://purl.obolibrary.org/obo/BFO_0000001>	<http://www.w3.org/2000/01/rdf-schema#label>	"entity"@en	
<http://purl.obolibrary.org/obo/IAO_0000007>	<http://www.w3.org/2000/01/rdf-schema#label>	"action specification"@en	
<http://purl.obolibrary.org/obo/OBI_0000011>	<http://www.w3.org/2000/01/rdf-schema#label>	"planned process"@en	
<http://purl.obolibrary.org/obo/IAO_0000030>	<http://www.w3.org/2000/01/rdf-schema#label>	"information content entity"@en	
<http://purl.obolibrary.org/obo/IAO_0000078>	<http://www.w3.org/2000/01/rdf-schema#label>	"curation status specification"@en	
<http://purl.obolibrary.org/obo/BFO_0000023>	<http://www.w3.org/2000/01/rdf-schema#label>	"role"@en	
<http://purl.obolibrary.org/obo/IAO_0020010>	<http://www.w3.org/2000/01/rdf-schema#label>	"identifier creating process"@en	
<http://purl.obolibrary.org/obo/IAO_0000009>	<http://www.w3.org/2000/01/rdf-schema#label>	"datum label"@en	
<http://purl.obolibrary.org/obo/IAO_0000005>	<http://www.w3.org/2000/01/rdf-schema#label>	"objective specification"@en	
<http://purl.obolibrary.org/obo/APOLLO_SV_00000008>	<http://www.w3.org/2000/01/rdf-schema#label>	"software development"@en	
<http://purl.obolibrary.org/obo/BFO_0000016>	<http://www.w3.org/2000/01/rdf-schema#label>	"disposition"@en	
<http://purl.obolibrary.org/obo/CHEBI_58001>	<http://www.w3.org/2000/01/rdf-schema#label>	"primary aliphatic ammonium ion"	
<http://purl.obolibrary.org/obo/CHEBI_5686>	<http://www.w3.org/2000/01/rdf-schema#label>	"heterocyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_35879>	<http://www.w3.org/2000/01/rdf-schema#label>	"phosphorus hydride"	
<http://purl.obolibrary.org/obo/CHEBI_35107>	<http://www.w3.org/2000/01/rdf-schema#label>	"azane"	
<http://purl.obolibrary.org/obo/CHEBI_36586>	<http://www.w3.org/2000/01/rdf-schema#label>	"carbonyl compound"	
<http://purl.obolibrary.org/obo/CHEBI_33672>	<http://www.w3.org/2000/01/rdf-schema#label>	"heterobicyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_64708>	<http://www.w3.org/2000/01/rdf-schema#label>	"one-carbon compound"	
<http://purl.obolibrary.org/obo/CHEBI_189186>	<http://www.w3.org/2000/01/rdf-schema#label>	"Lysol"	
<http://purl.obolibrary.org/obo/CHEBI_35998>	<http://www.w3.org/2000/01/rdf-schema#label>	"tridecane"	
<http://purl.obolibrary.org/obo/CHEBI_36834>	<http://www.w3.org/2000/01/rdf-schema#label>	"3-hydroxy steroid"	
<http://purl.obolibrary.org/obo/CHEBI_30879>	<http://www.w3.org/2000/01/rdf-schema#label>	"alcohol"	
<http://purl.obolibrary.org/obo/CHEBI_28897>	<http://www.w3.org/2000/01/rdf-schema#label>	"pentadecane"	
<http://purl.obolibrary.org/obo/CHEBI_19254>	<http://www.w3.org/2000/01/rdf-schema#label>	"purine 2'-deoxyribonucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_26440>	<http://www.w3.org/2000/01/rdf-schema#label>	"pyrimidine nucleoside"	
<http://purl.obolibrary.org/obo/CHEBI_83563>	<http://www.w3.org/2000/01/rdf-schema#label>	"long-chain alkane"	
<http://purl.obolibrary.org/obo/CHEBI_33582>	<http://www.w3.org/2000/01/rdf-schema#label>	"carbon group molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_27242>	<http://www.w3.org/2000/01/rdf-schema#label>	"uridines"	
<http://purl.obolibrary.org/obo/CHEBI_26835>	<http://www.w3.org/2000/01/rdf-schema#label>	"sulfur molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_45086>	<http://www.w3.org/2000/01/rdf-schema#label>	"L-phenylalaninol"	
<http://purl.obolibrary.org/obo/CHEBI_25806>	<http://www.w3.org/2000/01/rdf-schema#label>	"oxygen molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_35350>	<http://www.w3.org/2000/01/rdf-schema#label>	"hydroxy steroid"	
<http://purl.obolibrary.org/obo/CHEBI_24835>	<http://www.w3.org/2000/01/rdf-schema#label>	"inorganic molecular entity"	
<http://purl.obolibrary.org/obo/CHEBI_63161>	<http://www.w3.org/2000/01/rdf-schema#label>	"glycosyl compound"	
<http://purl.obolibrary.org/obo/CHEBI_33671>	<http://www.w3.org/2000/01/rdf-schema#label>	"heteropolycyclic compound"	
<http://purl.obolibrary.org/obo/CHEBI_23981>	<http://www.w3.org/2000/01/rdf-schema#label>	"ethanolamines"	
<http://purl.obolibrary.org/obo/CHEBI_15705>	<http://www.w3.org/2000/01/rdf-schema#label>	"L-alpha-amino acid"	
<http://purl.obolibrary.org/obo/CHEBI_33575>	<http://www.w3.org/2000/01/rdf-schema#label>	"carboxylic acid"	
<http://purl.obolibrary.org/obo/CHEBI_195439>	<http://www.w3.org/2000/01/rdf-schema#label>	"2-aminopropan-1-ol(1+)"	
<http://purl.obolibrary.org/obo/CHEBI_33653>	<http://www.w3.org/2000/01/rdf-schema#label>	"aliphatic compound"	
<http://purl.obolibrary.org/obo/CHEBI_33261>	<http://www.w3.org/2000/01/rdf-schema#label>	"organosulfur compound"	
<http://purl.obolibrary.org/obo/CHEBI_50047>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic amino compound"	
<http://purl.obolibrary.org/obo/CHEBI_195477>	<http://www.w3.org/2000/01/rdf-schema#label>	"2-aminopropan-1-ol"	
<http://purl.obolibrary.org/obo/CHEBI_33285>	<http://www.w3.org/2000/01/rdf-schema#label>	"heteroorganic entity"	
<http://purl.obolibrary.org/obo/CHEBI_24532>	<http://www.w3.org/2000/01/rdf-schema#label>	"organic heterocyclic compound"	
